nodeID,nodeUserID,nodeTime,actionType,videoID,platform
p0s84emwVAftAG5iSompXw,mghGsN3S5BHD2NagYyrG5A,2018-07-29 06:19:45,tweet,T-66GeoMRW0,twitter
19GJS4fSWPvE7BNBh64YvQ,5q2RDWY60bBps2olbhCiOA,2018-07-29 06:19:56,tweet,DPgOnD0n9uw,twitter
Y5_kBi8gcgR2WLz_zscLYw,eIJplTJAHdBdMbqfwqmO_w,2018-07-29 06:50:56,tweet,Ng7-4tGPmKg,twitter
AFKikGcdAH0b_U6H6vIvhA,W_sPL4zjfcqbn9P7ynK1wg,2018-07-29 08:42:16,reply,Jq4LEIO740A,twitter
TbOkryUq6zrNRD9ejEdD4w,RkT9_Ab2Y_S5Z7gELTY61g,2018-07-29 09:34:38,tweet,K8c1upfzZXU,twitter
3SY2R3H8xrTzK_tz6F5Xeg,_2SthHAGQzd0pOT61upm0A,2018-07-29 09:41:49,tweet,c-13_Hjodq4,twitter
WllUP-rCx_g_h76KksaeIQ,-G6-EOu1cHw2wkG9wB0SUw,2018-07-29 10:14:47,tweet,z4S5i-N9Z90,twitter
bHO5aKsiugbuIiAvYCOV2g,H4IXK9S4tVRC2O3xiiQZ3w,2018-07-29 10:28:00,tweet,W5DWPs6AY6U,twitter
kGmHwu5su-1nOjbiXvjgYA,q-9aX5s5cvkoBDGJ0oZClw,2018-07-29 10:45:41,tweet,Ng7-4tGPmKg,twitter
z4qSGlpG1fxgSF0A125RxA,cnNk236rB1o-zM0cYqDrdg,2018-07-29 10:52:22,tweet,KbHdpAzyxj8,twitter
NdnHpsaxbu6GD9d1--bDyg,7z5MoNt3j0QHBWtqbptdkA,2018-07-29 11:00:27,tweet,6h0VDhENotI,twitter
eGChMzKCtIrEv28YRDZ8NA,asaFotPPK2u4LGFmu0pxNw,2018-07-29 11:15:35,tweet,iS7H4CyvWAY,twitter
8vXlSMT5peu4_sOggO-b3w,6T9sXb8eRo87bPcmWWDZHw,2018-07-29 11:20:38,reply,-fJbMWhkTAw,twitter
i2mHZ1zt2JHgjUqhWAFySg,uZHfCp_VIkPW3Q8zOYrupw,2018-07-29 13:50:39,tweet,9YFVxWgJKQQ,twitter
hlG_l2GjiUSqHxf04xyklw,jWvgMVsW7QmoPooKTtUDDw,2018-07-29 14:42:07,tweet,K8c1upfzZXU,twitter
xi87P9ZyMxS-244BDHgZwg,g6IsCd3-cq8i2qs__k5qVA,2018-07-29 15:10:22,tweet,G3YfniBHvrE,twitter
LEwFP9nsWYcP6hfMFdd_PQ,MXdw76nEUd2-ykXzdptBqA,2018-07-29 15:41:38,tweet,-fJbMWhkTAw,twitter
cc8_U0IbY036BI-uQWZWpA,YPkz1Q0vGSoZ7CRUkWXs7Q,2018-07-29 15:59:58,tweet,sIZgJ3NzMO0,twitter
421YEiw-9GM9BdiwaY0Yrg,3yIA4chgPWKpKt3qWLtPOg,2018-07-29 16:44:31,tweet,yFuJlqKIITw,twitter
Kh2pqUrRqaa9HBZHwB97vg,k9z7H3QfiD5r2koFuulA5Q,2018-07-29 17:02:43,reply,0EXtHoOi7_4,twitter
4So7n52-w86r_m22R463AA,pB15AVOZWUl-dm_af3TiZQ,2018-07-29 17:28:31,tweet,yFuJlqKIITw,twitter
TYXTtPaImi-GpxTKcQzYaw,Fy7Ndmvd6x_7Z4O2LQTJVA,2018-07-29 18:22:53,tweet,yFuJlqKIITw,twitter
qDpwcFdi1cfNgA44t75-pg,N_IcBzvA4PdQNN15jzwh6Q,2018-07-29 18:38:36,tweet,Ng7-4tGPmKg,twitter
OSPwy7iZBY_-wuDxPNj_Mw,TE5OzxEYdwiTVX6f30t_lg,2018-07-29 19:04:31,tweet,xTjLDQqUFAE,twitter
tJE30gPJmjvtkKHkyQWEzw,i2U3dhK1PCvD_KdShNOILQ,2018-07-29 19:05:04,reply,3vNwe7yKbwo,twitter
ZkMeOtEsIGHdz-8BI1JFjw,vdKkQCZiPlkRvYMudeAIdg,2018-07-29 19:28:54,tweet,xTjLDQqUFAE,twitter
Rrz-kYBpwdIIAoRj-T7lzw,EqOdAIvX6FrkxoB-fwtHlg,2018-07-29 19:30:30,reply,xTjLDQqUFAE,twitter
RHCqqU6zivdJGxRPY3EdJg,WeF72epG-68Vw-cbVVU9AA,2018-07-29 19:32:32,tweet,1dwOWfRnsRg,twitter
ajcRrjl8gCBcX860Q3u-oQ,Ga49dxZFnkRR_9Tcw5lxXw,2018-07-29 19:41:43,tweet,xTjLDQqUFAE,twitter
lRkZVvMGIMMxWaK1ivlhEg,gdJEh-7lA6AaMuvaSrB15A,2018-07-29 20:13:49,tweet,WSBvd9i_jAs,twitter
YC6Uhss4wxRJ4pAmuVdEkA,TE5OzxEYdwiTVX6f30t_lg,2018-07-29 20:35:06,quote,xTjLDQqUFAE,twitter
tfyQg4r1GLEo9tZArJ0Byw,7wO1WhvUt-NDows8l-D4_g,2018-07-29 20:46:40,tweet,1dwOWfRnsRg,twitter
SdwqBaWQ1sLDO7sV97hYmw,WeF72epG-68Vw-cbVVU9AA,2018-07-29 20:55:29,tweet,vPRagJKxED4,twitter
8MeSeYRdNOPQc-JrW86CJg,v5NpKpa1ozurr16PksdVVw,2018-07-29 21:15:18,tweet,ytpt4sgoxYI,twitter
vmIaRjxs2hCntu6tKsDKbA,gNhYR6tpwzt3eE7VVpjVow,2018-07-29 21:30:05,tweet,k_bObdZhqyE,twitter
HZXVej8rn3v4BfWY7mdCOQ,3SE391sTpy32eH67wO3X2Q,2018-07-29 21:33:03,tweet,vPRagJKxED4,twitter
UdeOnYvAi2c3G8epWsKLMg,qUxAEEbC-B9CWR4X7T5Udg,2018-07-29 22:05:04,tweet,_gfDbrjvA-E,twitter
-83xbzQ5jLvfObkqOO3MyA,V5O03avBJyNJhOfpcYo5nQ,2018-07-29 22:07:39,tweet,_gfDbrjvA-E,twitter
uHkCL_MkInqa3nWs4ZQmFQ,9JFZKxc2g-oG-KKO2ryntw,2018-07-29 22:07:44,tweet,_gfDbrjvA-E,twitter
QuhkD5f2fVJJC9HyX7ZLFg,FcgRIAhUaEmoBC1rVHyr5A,2018-07-29 22:14:11,tweet,K8c1upfzZXU,twitter
W5AS-DyQQEzaVpJnzKkQQw,FcgRIAhUaEmoBC1rVHyr5A,2018-07-29 22:17:25,tweet,K8c1upfzZXU,twitter
K_UyNzV5eAsVF8vB4OGzrg,OWiBEcQn0-GGEN6y9LHpfw,2018-07-29 22:30:13,tweet,xTjLDQqUFAE,twitter
76MWjhP7-RLdP_6fLRlZAg,MXdw76nEUd2-ykXzdptBqA,2018-07-29 22:39:58,reply,DPgOnD0n9uw,twitter
ojwc_lagFSUwUX62OPl_wQ,oFNDTs6KnmkNjYI-VwAbCQ,2018-07-29 23:15:36,reply,jfDdcWcRI_Q,twitter
Vvhfj1duL6sTd-qim-fUyw,M_QcZb_0FqDea7KnciWS0Q,2018-07-29 23:22:50,tweet,3vNwe7yKbwo,twitter
DC5R9Mne4FQ4c0nvn4-DBw,ioa0_zmAa1ubZwImXeH9Ww,2018-07-30 00:01:48,reply,3vNwe7yKbwo,twitter
V0d9Z8PPD-_1PjguVzLOHg,a0fYqjn3qCvgH6MYNqZRew,2018-07-30 00:09:17,tweet,3vNwe7yKbwo,twitter
kWDeF1Wepa2QzO4YIUpsTA,a0fYqjn3qCvgH6MYNqZRew,2018-07-30 00:12:33,tweet,HIjne4Rwteo,twitter
SAbBwggO_kSQTTWehDrzhQ,17tX7X228xnJxQg86uXK5A,2018-07-30 00:23:59,reply,J5ivyaEm7Oo,twitter
Dov-3-jy8JhC_zfPQ5DLBA,ktCds3hU7XGc_Fiqr_Dy4A,2018-07-30 00:44:10,tweet,ZUS-7W4Gsbs,twitter
q-JMHPu3g5NBpZhhqq3JTQ,fdmu6sTYPM4dGbgrcDnjew,2018-07-30 00:47:03,tweet,ZUS-7W4Gsbs,twitter
qE3Re3OR1ev-avgtqtG78Q,xMYiuOWN3QAszScBQJJ_yQ,2018-07-30 00:56:14,reply,ZUS-7W4Gsbs,twitter
UJGTB_CUsvuqbtPHemjPBQ,xMYiuOWN3QAszScBQJJ_yQ,2018-07-30 00:59:02,reply,ZUS-7W4Gsbs,twitter
Jb_0QbjpDzIcPnABAsE4DA,xMYiuOWN3QAszScBQJJ_yQ,2018-07-30 01:01:11,tweet,ZUS-7W4Gsbs,twitter
tErUpuaiwWQjk0DqCxiLLw,mEn5FQw38zHImM_-krVMRA,2018-07-30 01:19:34,tweet,ZUS-7W4Gsbs,twitter
Wm2pItjnAf92z5wedeAMIg,LVKnm8I0xQyytDeTfHtmWw,2018-07-30 01:42:31,reply,3vNwe7yKbwo,twitter
qbkPd44XwAZvixqxar-jqw,sJ0B0xDgE1c2ajqjYUPnMg,2018-07-30 01:59:17,tweet,ZUS-7W4Gsbs,twitter
m_LCmTcb_LfFswE3H4ev-A,twldANkK14yXvdrczbWDiA,2018-07-30 01:59:26,tweet,8aAaReVn2I4,twitter
qFlZo22IKC-rsJQjKR_Bvg,SGUOCOO9q95ZfxLb6D1rbQ,2018-07-30 02:05:02,tweet,3vNwe7yKbwo,twitter
LEYdr1esQogf1_u7hsi-hw,Z-zsZ_3z6i0TUC98Bk17Eg,2018-07-30 02:22:43,tweet,ZUS-7W4Gsbs,twitter
MEQ5h1MaHkC7axb7XwiTLw,SGUOCOO9q95ZfxLb6D1rbQ,2018-07-30 02:55:02,tweet,SgGNzj6rKqI,twitter
sgBKdw73NFp5umdFbahE-w,0d5O82MbXUWZo-p4GqUy1g,2018-07-30 03:00:18,tweet,9YFVxWgJKQQ,twitter
ZxipiW8eK5thZ6bdMId_iQ,AYjAPgsOlqYzAr9e3r2HVA,2018-07-30 04:14:08,reply,ZUS-7W4Gsbs,twitter
kEfkUp1hrG7iJjy2DCymKg,HftrxdqG_rMLRaS7WTe0zw,2018-07-30 05:22:12,tweet,3vNwe7yKbwo,twitter
Ig71jMAsj9DoKIupBIlICA,HftrxdqG_rMLRaS7WTe0zw,2018-07-30 05:42:25,reply,3vNwe7yKbwo,twitter
VbAajJPYsb_wephIchbzfg,DUrR_t_mKPp2FC3mHyAJZg,2018-07-30 05:59:00,tweet,ZUS-7W4Gsbs,twitter
BEOHsTi144x_0uVhefbl2A,i2U3dhK1PCvD_KdShNOILQ,2018-07-30 06:11:39,reply,3vNwe7yKbwo,twitter
2Bq2nQw2_ESCvWC1mNpm8A,gmEPlaClc_pc6H9u1QUCAg,2018-07-30 06:44:55,tweet,WSBvd9i_jAs,twitter
vSlFOmp2uddki0mdMRrhzw,5IsJCdjkw9R6i0tN4_iKAg,2018-07-30 06:58:55,tweet,xTjLDQqUFAE,twitter
FYLzDNrclPWppXJQJayPRA,A5ov0dEUm6WpAk8Aa1uO2g,2018-07-30 07:03:32,tweet,ZUS-7W4Gsbs,twitter
89twfRtPTx3qYkNM8aS55g,A5ov0dEUm6WpAk8Aa1uO2g,2018-07-30 07:03:32,tweet,ZUS-7W4Gsbs,twitter
SrOUFXpsZ_pLzNWE7KrwRQ,A5ov0dEUm6WpAk8Aa1uO2g,2018-07-30 07:03:33,tweet,ZUS-7W4Gsbs,twitter
FpMZvMzQDpgayx-1M2ktTA,5IsJCdjkw9R6i0tN4_iKAg,2018-07-30 07:35:54,tweet,xTjLDQqUFAE,twitter
Y20WmN4zP7VCi0NHEZe1JQ,mrq8ovzYNGuOodx-4yVTuw,2018-07-30 10:06:43,quote,Heix4HluG8o,twitter
WBFmTcX7ctC-RtPz9msB3Q,q1n234nbTtoWIrNiV3WsoA,2018-07-30 10:41:43,reply,BUZxTm6xEi4,twitter
KO9qu1TeDsFOz-rY66by8Q,EgoSvqmm-fA4vr5r16vuow,2018-07-30 10:42:35,reply,DPgOnD0n9uw,twitter
Dg1kprgBwmFqBgcYFee8Zg,aANMABCO6vxOf0HIwQ_kew,2018-07-30 11:22:02,tweet,zsEEzbkkH00,twitter
-P-en3X1kfHaRtuhQAix3g,9u_2iPxfiV7ed_9VdhUunA,2018-07-30 11:23:50,quote,3vNwe7yKbwo,twitter
eo9qGSid-LOp5LdtpRtotw,9u_2iPxfiV7ed_9VdhUunA,2018-07-30 11:24:00,reply,3vNwe7yKbwo,twitter
D7wslhg7tni8aQv7Y6b06g,9u_2iPxfiV7ed_9VdhUunA,2018-07-30 11:25:08,quote,3vNwe7yKbwo,twitter
pKKU2KsTJR7P7EIfnb5paw,9u_2iPxfiV7ed_9VdhUunA,2018-07-30 11:27:08,reply,3vNwe7yKbwo,twitter
va5rFNlsj_8VMWDMdCNxbg,jKt9pJTQ2xIlH0UWFtwAFg,2018-07-30 11:37:58,tweet,zsEEzbkkH00,twitter
1ZlfNihkOtMN0fFYPhQRRQ,ctWdv4ZbzjHO0zBMl3WuKA,2018-07-30 11:39:36,tweet,zsEEzbkkH00,twitter
IjbDSE4nkxJSspgNhPhRGw,dmuhMkQ5cN4dCwFiFpen9A,2018-07-30 11:49:18,tweet,zsEEzbkkH00,twitter
FDvtHnmR3whncfa4mKaeug,7wO1WhvUt-NDows8l-D4_g,2018-07-30 11:50:05,tweet,zsEEzbkkH00,twitter
Vr9GulOj9B2z6_nPEqeDJw,r2xKOT2dCK2OpUIvdvJ2cg,2018-07-30 13:04:39,tweet,JCtGqd3HgZQ,twitter
va7EYnnDUw9K9xrEmIq_Zw,r2xKOT2dCK2OpUIvdvJ2cg,2018-07-30 13:05:49,tweet,JCtGqd3HgZQ,twitter
f_l-oOe0AzYtzw3TY2-91g,6ySCKgI7myrYprkZjwWAGA,2018-07-30 13:45:13,reply,8aAaReVn2I4,twitter
WK8he6yYbHjPmHfY5UV-8g,7EiDmEcMvcONc4mr3UwmYw,2018-07-30 13:53:10,tweet,zsEEzbkkH00,twitter
Pslj2WCizf1ctw12xCreGA,1YHtosG9fvnPkbBScvYhsA,2018-07-30 14:06:30,tweet,3HCFol7g-FU,twitter
C7Zwyatc4a0JWyMmaWtUAw,8OPuI1OwRmHCOrs3kfqCPQ,2018-07-30 14:44:44,reply,3HCFol7g-FU,twitter
N1RbdeQ8oCGTpXVfTmaHAg,KBMONkB_QerzjvXwj3DvCA,2018-07-30 14:57:03,tweet,Heix4HluG8o,twitter
GQwTFEWI98x8gnI6IeF-JA,w8oTEusdkDHqY9u0VrTzMA,2018-07-30 15:01:16,tweet,W5DWPs6AY6U,twitter
xUYgv2A8JBFsJzqPL4ggwg,z2dqzFfMFl9q0bxO0SBExQ,2018-07-30 15:05:02,tweet,ZUS-7W4Gsbs,twitter
Z8K8jqZ1WVNY8qlJJQCzKw,w8oTEusdkDHqY9u0VrTzMA,2018-07-30 15:16:58,reply,W5DWPs6AY6U,twitter
ZKigWhCTJ1wRMAPFGCZMTA,w8oTEusdkDHqY9u0VrTzMA,2018-07-30 15:17:08,tweet,W5DWPs6AY6U,twitter
7Hquz8zVDCrhSPV1FCtFmg,eDjQjAKRdF_LSYJwxDAZSw,2018-07-30 16:06:30,tweet,NupaxXozSCE,twitter
ZBk6E6lRoDbNyfpTzxgc6Q,au4Qy8oulxGdQa30VOFfcw,2018-07-30 16:31:36,tweet,ytpt4sgoxYI,twitter
CSUIcuv2fVFNVEEFvOlKXw,au4Qy8oulxGdQa30VOFfcw,2018-07-30 16:36:00,tweet,yaZRZo9FGQI,twitter
6J9m0NQG4Lj9U2N_WB5ayw,oMGXIqW-30UTMI2C6tIypQ,2018-07-30 16:42:32,tweet,zsEEzbkkH00,twitter
04r3ZAcrZXgeQqBFDgzQFA,Zhif3XoGs6GhcHhO5nikGg,2018-07-30 17:21:57,reply,Jq4LEIO740A,twitter
EEcvt2rbl4ccDeTELQUGNw,Zhif3XoGs6GhcHhO5nikGg,2018-07-30 17:22:39,reply,Jq4LEIO740A,twitter
tdPlcr2ePFrr3weVADedJA,CL3gElC5pHsodjDX9BbNbA,2018-07-30 17:54:03,tweet,T8M0Uq7kheI,twitter
PabbaNdlpz8Y82iV2FvsXA,iC_v_8rqu8lfkN-5Re44_Q,2018-07-30 17:58:52,reply,OBkn78q_t_Q,twitter
WyuQsDy8GdVS33PNZQJcCg,rMZBY6vukToWs8jjy7-91w,2018-07-30 18:28:09,tweet,T8M0Uq7kheI,twitter
3tkEASonJeMEAoXZYCblig,rMZBY6vukToWs8jjy7-91w,2018-07-30 18:28:58,tweet,T8M0Uq7kheI,twitter
rk4w3ZCfBF2PM962Ao4WMw,I_Wry8ROzibHG44UBImpiQ,2018-07-30 18:29:34,reply,zsEEzbkkH00,twitter
N0CXl4pB9zKpsL2VchFZCw,G-_OlTxQesvmc3tHjybS0w,2018-07-30 18:40:20,tweet,T8M0Uq7kheI,twitter
V7lDJzlAL02cli8tMqi-OQ,_hY35FEjoTvkI7wyGXjGnQ,2018-07-30 19:12:33,tweet,zsEEzbkkH00,twitter
23He29orGJMn5atb3hYnVA,DDIaYfiDXBJT_qwBdzX2Dw,2018-07-30 19:39:58,tweet,NupaxXozSCE,twitter
otABGnYXJdrpHCeIMXtB5g,7HE05qOpmYU-x_CLw9aygg,2018-07-30 20:27:13,tweet,dpuny2eynIM,twitter
1e92y6K9hBA6zLPsiVL4Bg,A1agtP3aa00x94qdsMb6TA,2018-07-30 20:30:38,tweet,sb2f17BcPVY,twitter
yYGMhkqgMJG52-3sCGOrIA,LVKnm8I0xQyytDeTfHtmWw,2018-07-30 20:33:34,reply,Ed-__3Vl_aY,twitter
yYGMhkqgMJG52-3sCGOrIA,LVKnm8I0xQyytDeTfHtmWw,2018-07-30 20:33:34,reply,oPyIPPiKxQk,twitter
6zfw-wGw4Vfz2K6iLT_Htw,OS-0jv8dsbuRkZGbG366pQ,2018-07-30 20:42:03,tweet,3vNwe7yKbwo,twitter
5l6ysv1dD_zCxDG834T8KA,LVKnm8I0xQyytDeTfHtmWw,2018-07-30 20:43:11,reply,TkiU88zeFC4,twitter
-UWYqhIgOYJ0hiRv2sb-7w,d2rKQmzkGTWR5s_cHtpzQQ,2018-07-30 20:44:03,tweet,T8M0Uq7kheI,twitter
vMvqNS9dsA7IK_9vjHSUbw,OS-0jv8dsbuRkZGbG366pQ,2018-07-30 20:44:55,tweet,oPyIPPiKxQk,twitter
vMvqNS9dsA7IK_9vjHSUbw,OS-0jv8dsbuRkZGbG366pQ,2018-07-30 20:44:55,tweet,Ed-__3Vl_aY,twitter
5LDAfDlyzL38I49EsTl8tw,eZtcnn2W5u3UxJDMeVlZ_Q,2018-07-30 20:46:09,reply,DPgOnD0n9uw,twitter
t4I3ROugFnZuMiqCKpuZLQ,CM5vUJfawZH1xev698MQwQ,2018-07-30 20:50:35,tweet,dpuny2eynIM,twitter
od4QoGe6V03hgGSNbQj1Tg,MXdw76nEUd2-ykXzdptBqA,2018-07-30 20:50:59,tweet,DPgOnD0n9uw,twitter
CcVjxI90zgHHVqBOxbX2KQ,DDIaYfiDXBJT_qwBdzX2Dw,2018-07-30 21:08:16,reply,3vNwe7yKbwo,twitter
59rzIL4PgX29_nhun9sv5A,Swj81-P4-K50wyrux5u-UQ,2018-07-30 21:29:45,tweet,T8M0Uq7kheI,twitter
DOQwupWU-zy4MYPvsaNluA,v9wKa-CKZ8aIJORHYhQoNw,2018-07-30 21:36:09,reply,5k6hSS6xBTw,twitter
oIr2libYCdI0Gpos4DduQg,ZFbXnkHUujx4vTsQ7NcABQ,2018-07-30 21:47:11,reply,3vNwe7yKbwo,twitter
uvmVY3xniFndb82NKMCUnw,M32lfVqZx5drb7b6uMio0A,2018-07-30 21:50:07,tweet,AbuaK_h1Mv8,twitter
RC31lSiGDZ9vkNFH80IGvQ,oGOtIQAMHJS45HZgIgOfOw,2018-07-30 22:38:17,reply,hnY2hlo0x_M,twitter
eisvt85oiCw9zeSP6u1YuA,jIRgqhppi4qt02Lb5Zk6dA,2018-07-30 23:57:16,tweet,Qopv2eq0mNc,twitter
9UPBVbFP0uuJKJ1y2LpLJw,HCjrHjLqN7ePsMcgGXA_vQ,2018-07-31 00:31:23,tweet,G3YfniBHvrE,twitter
sG1ICak-rSbJmElPGyVNdw,8Y5dENLosZRE3ZVoDDp4pw,2018-07-31 00:38:38,tweet,o3xZjrLpHus,twitter
GoLvmNwchw_r_mAAxfM-ew,1Zvj8HYaE-cHoqiGPaqqhQ,2018-07-31 03:25:55,tweet,T8M0Uq7kheI,twitter
HPzs3FpxaqbPApjdmGRpsQ,7EWBGxxfoba2xhQq8r8GRA,2018-07-31 06:06:17,tweet,NupaxXozSCE,twitter
lSTpy2DYtRoSIlGJPbO19w,7EWBGxxfoba2xhQq8r8GRA,2018-07-31 06:06:58,tweet,X27B0yuazGo,twitter
Dv9J_m14tOv-ZAEL1r62iw,7EWBGxxfoba2xhQq8r8GRA,2018-07-31 06:07:31,tweet,X27B0yuazGo,twitter
Ibowwbtfhf-aiNHJfgM0Zw,YxfJWkxZ2cRxpTQTGO8K7Q,2018-07-31 06:36:56,tweet,G3YfniBHvrE,twitter
YSr2ByA2Za7IQAzFYPgZsw,eDjQjAKRdF_LSYJwxDAZSw,2018-07-31 09:28:21,tweet,NupaxXozSCE,twitter
VNKdsgI4Ms98fHYA1m0R4A,eoDsxNfHoFqAtzo6Iz8zYw,2018-07-31 10:10:34,tweet,sb2f17BcPVY,twitter
_7KX_hiGL-4Ql11ui51L0A,eEFzWijwaQG8VzPwlnfiZw,2018-07-31 10:13:33,reply,ytpt4sgoxYI,twitter
kOuKfpWoDNor2BZoCrJwng,5IsJCdjkw9R6i0tN4_iKAg,2018-07-31 10:35:16,reply,ycNy9IYNPUU,twitter
P3SF75JLuV9-3zVkWhMS0g,tSVmkHb2gqFL_ghkcwU1LA,2018-07-31 10:40:12,tweet,9YFVxWgJKQQ,twitter
4x_W1YBVOXTCoG8lBtQL3A,5IsJCdjkw9R6i0tN4_iKAg,2018-07-31 10:50:06,reply,_bcNDAK7GNs,twitter
w-7hXrjK5g59VG-ZPX31Gg,oGOtIQAMHJS45HZgIgOfOw,2018-07-31 11:19:32,reply,DnnGFgeSoOY,twitter
caReI8wOmfuHz9_M7j3cKw,5IsJCdjkw9R6i0tN4_iKAg,2018-07-31 12:02:35,reply,HskmZNIbdXM,twitter
oUa_-Vyoh2KfYTJBmR4LXg,5IsJCdjkw9R6i0tN4_iKAg,2018-07-31 12:38:04,reply,12irnW4FNFY,twitter
KxOWRGa0nEPOo332XmpWBw,5IsJCdjkw9R6i0tN4_iKAg,2018-07-31 12:52:36,reply,CJ3KfEdTT3Y,twitter
y-X6Zf-eeGHW3sEjP3VLHw,hrfRiy3jjoztcgDbmBJkkA,2018-07-31 13:09:15,tweet,dpuny2eynIM,twitter
jz-QntMNj3FzBn9hsfukQA,5IsJCdjkw9R6i0tN4_iKAg,2018-07-31 13:24:07,reply,CJ3KfEdTT3Y,twitter
53P_RWvDBGhlnhetsuOiIg,Ld0Xvqy7gybzkfWPc8w6Zg,2018-07-31 15:00:32,tweet,xTjLDQqUFAE,twitter
D24t1DWv77XwWBil93lAzw,LVKnm8I0xQyytDeTfHtmWw,2018-07-31 15:07:01,reply,yzqYcSkW4No,twitter
WZRfEPvW-AvHv0Pp_FmDMw,LVKnm8I0xQyytDeTfHtmWw,2018-07-31 15:16:02,reply,yI2s9Ow2snE,twitter
D1UGScn0NBCQPjevMKS3Kw,LVKnm8I0xQyytDeTfHtmWw,2018-07-31 15:16:09,reply,glMHykIF2zw,twitter
UCBseUthwQ8ClgJ4ny-oxw,rV7ONEUpBjrDnc2-_8ALNg,2018-07-31 15:46:26,tweet,J5ivyaEm7Oo,twitter
gfeS7QnWX8pXO4Bf9ds7Qw,XXmbDRgAyYQwEUkSu6YslQ,2018-07-31 16:22:38,reply,3vNwe7yKbwo,twitter
tFupN9o8ARmOithtehvb9A,QrtfVUsobnOyb4xOpW3O1w,2018-07-31 17:27:43,tweet,jfDdcWcRI_Q,twitter
xtTFr3opAzKS3akFygj6vw,iQJ-U0xWG-kFlGVxYyL_EQ,2018-07-31 17:32:14,tweet,Qopv2eq0mNc,twitter
tPi9Qn8Bs6tDq_5l1N9iWg,nd1Ako5CL_wtnGt1h_vxAA,2018-07-31 18:52:17,reply,3HCFol7g-FU,twitter
BNe12Esi9bypaiZhz8P9AA,lSmQYvUcuGn6oFyjGJduDw,2018-07-31 20:02:36,tweet,3vNwe7yKbwo,twitter
64s1HJ9vQYOSXPmhdPtGxg,i2U3dhK1PCvD_KdShNOILQ,2018-07-31 22:09:34,reply,3vNwe7yKbwo,twitter
LZQUN7srIo7hx01u3J648w,U4hQjLVgfheQFFaPN493OA,2018-07-31 22:44:43,tweet,q-L429iDtvY,twitter
DdIK5LcCDpPtfL9GlaSwWQ,kTw7af1ownjUWl7I-dptxg,2018-07-31 22:51:13,tweet,mBxgZot3U74,twitter
AqJZkRWg9bxzcCAvYY8-Lw,KOm3hQs-3d1DGlfH0ONS7Q,2018-07-31 23:03:13,tweet,-ilNuSh1Fgw,twitter
qi6X5iWpbtWOEvIyvkwFBA,lSmQYvUcuGn6oFyjGJduDw,2018-07-31 23:03:29,tweet,ijcA3LCKCl0,twitter
5A-Y9hAH70gIqV8XpVMFUA,yXgpMRLh5j5uYrpX_Bghtg,2018-07-31 23:16:07,tweet,9YFVxWgJKQQ,twitter
TeiFxDSyuAWVuDIfhXQf8w,KOm3hQs-3d1DGlfH0ONS7Q,2018-07-31 23:16:42,reply,-ilNuSh1Fgw,twitter
TKm57Wo1ehXTKVNC2WXoqQ,KOm3hQs-3d1DGlfH0ONS7Q,2018-07-31 23:19:00,tweet,-ilNuSh1Fgw,twitter
OV1roNRIAewQ2xBORO6UCg,Z21VT1iNJpvt5aGQqgxAKw,2018-07-31 23:24:31,reply,zwQvinmry5U,twitter
cBLL5ucEpB5uoWRP7j9dlQ,HS338aUeSTXMGS7Ocq5C3g,2018-07-31 23:28:04,reply,6h0VDhENotI,twitter
Ccm59V1suWj0yWZ-lQsyow,lSmQYvUcuGn6oFyjGJduDw,2018-08-01 00:19:56,tweet,4oQTWn1JfeA,twitter
1apqPDcubOx3nj2xrjhvxQ,1s5xfSQrCDg3bfwSjUI4kA,2018-08-01 00:28:22,tweet,-ilNuSh1Fgw,twitter
7ejvHND-kIEv77AcTxfN3A,x3Z5frGuVtcYlPxJU6DqxA,2018-08-01 00:33:50,tweet,3vNwe7yKbwo,twitter
Ej8Mm0YMadzmx4osDA_hgg,LVKnm8I0xQyytDeTfHtmWw,2018-08-01 00:51:08,reply,-fJbMWhkTAw,twitter
Ej8Mm0YMadzmx4osDA_hgg,LVKnm8I0xQyytDeTfHtmWw,2018-08-01 00:51:08,reply,NjWvUHAnwWo,twitter
1Yy4DDIZTympJ6aMrvTd1A,4QpU_vhc36x5NPlvkycwHg,2018-08-01 01:11:02,reply,bQUoGSzVbVU,twitter
yW7DzTiariY7ZCh1r5TgOw,6ZTM6VkOe_9VLZb6E4-jsg,2018-08-01 02:21:07,tweet,-ilNuSh1Fgw,twitter
3QOONeDucvajwi1U1Y5Z7A,dKjTqjj4RmvIQP-PLXQN5g,2018-08-01 03:00:00,tweet,2Jb_lpdNRU8,twitter
CsTuDVdqYGnX6qaRedboeg,F29Coc23WthYwV9t60cL0g,2018-08-01 06:01:14,tweet,o3xZjrLpHus,twitter
0KXhhzqP_skI_FtgcGd_NA,lSmQYvUcuGn6oFyjGJduDw,2018-08-01 06:31:56,tweet,tvVaG10AEI0,twitter
x5MNDc1u8FZ-fk-iqNY5jA,5IsJCdjkw9R6i0tN4_iKAg,2018-08-01 08:51:24,reply,gVmHETENwvo,twitter
4ANj4lb-OuRz8D3I__gK0g,1021ILPvTywDFfagf-jrKg,2018-08-01 11:30:58,tweet,jogZLYO9FhA,twitter
DH8JRct1SOGU1E2oqIqi-A,Xe38uLqAdHcjEDGm9h8gcA,2018-08-01 13:33:38,tweet,dpuny2eynIM,twitter
