,videoID,userID_1,userID_2,timestamp_1,timestamp_2,time_diff_seconds
2274,CCmN6X_7kn0,Koa3oY7UaK5_Z4LT1DO5Nw,xS62fPyLoDNDKVn6nmYzrQ,2019-03-12 20:52:33,2019-03-12 20:53:10,37.0
2275,CCmN6X_7kn0,21ItVtQUdoTxoNIjlE5GIQ,6XU7LpkjMxnUuJDSS30EOA,2019-03-12 21:02:54,2019-03-12 21:03:04,10.0
2276,CCmN6X_7kn0,pElNymihbCDiI9G7n0PP8Q,Ow06ev5KCQePjWM3g-fVAA,2019-03-12 22:54:46,2019-03-12 22:55:15,29.0
2277,CCmN6X_7kn0,pElNymihbCDiI9G7n0PP8Q,ASP1_MxHdn9GngkVEf3lYw,2019-03-12 22:54:46,2019-03-12 22:55:33,47.0
2278,CCmN6X_7kn0,Ow06ev5KCQePjWM3g-fVAA,ASP1_MxHdn9GngkVEf3lYw,2019-03-12 22:55:15,2019-03-12 22:55:33,18.0
2279,CCmN6X_7kn0,n9Nx8VT4yqWb5gVLcUtT6A,OfLupk0ENaQWcQlquJbISg,2019-03-12 23:11:06,2019-03-12 23:11:17,11.0
2280,CCmN6X_7kn0,bt0xj-84IlaJ407fZ5vQyw,zxPhh48B-elV45vtQiDb-A,2019-03-13 14:41:55,2019-03-13 14:42:16,21.0
2281,CCmN6X_7kn0,bt0xj-84IlaJ407fZ5vQyw,lE0DrYVH1tL6c0_2cGoweQ,2019-03-13 14:41:55,2019-03-13 14:42:29,34.0
2282,CCmN6X_7kn0,bt0xj-84IlaJ407fZ5vQyw,IeSTed29ImsuXiJDoA69bQ,2019-03-13 14:41:55,2019-03-13 14:42:44,49.0
2283,CCmN6X_7kn0,zxPhh48B-elV45vtQiDb-A,lE0DrYVH1tL6c0_2cGoweQ,2019-03-13 14:42:16,2019-03-13 14:42:29,13.0
2284,CCmN6X_7kn0,zxPhh48B-elV45vtQiDb-A,IeSTed29ImsuXiJDoA69bQ,2019-03-13 14:42:16,2019-03-13 14:42:44,28.0
2285,CCmN6X_7kn0,zxPhh48B-elV45vtQiDb-A,FwnklnE9OuDRvcvFb3csuQ,2019-03-13 14:42:16,2019-03-13 14:43:08,52.0
2286,CCmN6X_7kn0,lE0DrYVH1tL6c0_2cGoweQ,IeSTed29ImsuXiJDoA69bQ,2019-03-13 14:42:29,2019-03-13 14:42:44,15.0
2287,CCmN6X_7kn0,lE0DrYVH1tL6c0_2cGoweQ,FwnklnE9OuDRvcvFb3csuQ,2019-03-13 14:42:29,2019-03-13 14:43:08,39.0
2288,CCmN6X_7kn0,IeSTed29ImsuXiJDoA69bQ,FwnklnE9OuDRvcvFb3csuQ,2019-03-13 14:42:44,2019-03-13 14:43:08,24.0
2289,CCmN6X_7kn0,FwnklnE9OuDRvcvFb3csuQ,LYyKGtaTMUNYXimby_O6uA,2019-03-13 14:43:08,2019-03-13 14:43:47,39.0
2290,CCmN6X_7kn0,LYyKGtaTMUNYXimby_O6uA,cZD9AaGnZ4r0Gcx1PT8SEA,2019-03-13 14:43:47,2019-03-13 14:44:34,47.0
2291,CCmN6X_7kn0,whcOP3wHTRJiOkQfV1kLgQ,DrfKF9wnQqTwKUwDVcCxvg,2019-03-13 22:26:30,2019-03-13 22:26:55,25.0
2292,CCmN6X_7kn0,jMooFvgUa0h84td94sShZA,em8dCy9X5eC6z7z1OD5avQ,2019-03-13 22:57:24,2019-03-13 22:57:45,21.0
2293,CCmN6X_7kn0,jMooFvgUa0h84td94sShZA,KgXOrlm3UksMjbMlA6m8hg,2019-03-13 22:57:24,2019-03-13 22:57:57,33.0
2294,CCmN6X_7kn0,em8dCy9X5eC6z7z1OD5avQ,KgXOrlm3UksMjbMlA6m8hg,2019-03-13 22:57:45,2019-03-13 22:57:57,12.0
2295,CCmN6X_7kn0,6awL7nhE0PDveBSdEgqsgw,m0RAfnK4rH6RtyJ3E2pJ3w,2019-03-13 23:06:52,2019-03-13 23:07:10,18.0
2296,CCmN6X_7kn0,6awL7nhE0PDveBSdEgqsgw,WsOofnMFi2FG3-y5cLr60w,2019-03-13 23:06:52,2019-03-13 23:07:35,43.0
2297,CCmN6X_7kn0,m0RAfnK4rH6RtyJ3E2pJ3w,WsOofnMFi2FG3-y5cLr60w,2019-03-13 23:07:10,2019-03-13 23:07:35,25.0
2298,CCmN6X_7kn0,WsOofnMFi2FG3-y5cLr60w,sOfpXP2jZUbYHlTiYWMtWw,2019-03-13 23:07:35,2019-03-13 23:08:05,30.0
2299,CCmN6X_7kn0,WsOofnMFi2FG3-y5cLr60w,Fiqv9vdIrAS9vH5z9IFn1Q,2019-03-13 23:07:35,2019-03-13 23:08:24,49.0
2300,CCmN6X_7kn0,sOfpXP2jZUbYHlTiYWMtWw,Fiqv9vdIrAS9vH5z9IFn1Q,2019-03-13 23:08:05,2019-03-13 23:08:24,19.0
2301,CCmN6X_7kn0,Fiqv9vdIrAS9vH5z9IFn1Q,mF1R4DwK2fxohnWVPllbNA,2019-03-13 23:08:24,2019-03-13 23:08:59,35.0
2302,CCmN6X_7kn0,mABjh40EWSueP5_JvolAVA,_mC7FnqUlJ4ngX-5kq6WWA,2019-03-13 23:12:45,2019-03-13 23:13:13,28.0
2303,CCmN6X_7kn0,wQJEyRATponvfJaBUK9Ncw,NCcKAhqoFZEFF6JwWqObzA,2019-03-13 23:36:17,2019-03-13 23:36:35,18.0
2304,CCmN6X_7kn0,NCcKAhqoFZEFF6JwWqObzA,1nghIlvYXEYSyZcMFrxSig,2019-03-13 23:36:35,2019-03-13 23:37:27,52.0
2305,CCmN6X_7kn0,uLht6mQvoz7WGGGRfWkRUw,SCgvjg1C5Av8Bxh6oUt0PQ,2019-03-14 14:44:46,2019-03-14 14:45:07,21.0
2306,CCmN6X_7kn0,gMlD_PgLEgBtF9cFyl8egA,_fYDGDo4zcMUX_CEi-w9Yw,2019-03-15 00:08:17,2019-03-15 00:08:23,6.0
2307,CCmN6X_7kn0,yAlvIdYT1c3d6k9vV-6i-Q,bw7D0bgCakd9S4BriFXfGg,2019-03-23 00:44:55,2019-03-23 00:45:36,41.0
2308,CCmN6X_7kn0,bw7D0bgCakd9S4BriFXfGg,Gdlqs3kOK9JPfTRNUVmJhg,2019-03-23 00:45:36,2019-03-23 00:46:14,38.0
2309,CCmN6X_7kn0,Gdlqs3kOK9JPfTRNUVmJhg,QrJCl5vjysENcebNUdGvJg,2019-03-23 00:46:14,2019-03-23 00:46:47,33.0
2310,CCmN6X_7kn0,Gdlqs3kOK9JPfTRNUVmJhg,e9ksCT49ex8HsvRGjfxpLw,2019-03-23 00:46:14,2019-03-23 00:47:03,49.0
2311,CCmN6X_7kn0,QrJCl5vjysENcebNUdGvJg,e9ksCT49ex8HsvRGjfxpLw,2019-03-23 00:46:47,2019-03-23 00:47:03,16.0
2312,CCmN6X_7kn0,QrJCl5vjysENcebNUdGvJg,F1Am_4z_QOPNx41RljO9Cg,2019-03-23 00:46:47,2019-03-23 00:47:18,31.0
2313,CCmN6X_7kn0,QrJCl5vjysENcebNUdGvJg,owCI39vs3sIo3N_cWhyv5w,2019-03-23 00:46:47,2019-03-23 00:47:29,42.0
2314,CCmN6X_7kn0,e9ksCT49ex8HsvRGjfxpLw,F1Am_4z_QOPNx41RljO9Cg,2019-03-23 00:47:03,2019-03-23 00:47:18,15.0
2315,CCmN6X_7kn0,e9ksCT49ex8HsvRGjfxpLw,owCI39vs3sIo3N_cWhyv5w,2019-03-23 00:47:03,2019-03-23 00:47:29,26.0
2316,CCmN6X_7kn0,e9ksCT49ex8HsvRGjfxpLw,gskdAPiJIoLRnsc-hWfeYQ,2019-03-23 00:47:03,2019-03-23 00:47:48,45.0
2317,CCmN6X_7kn0,F1Am_4z_QOPNx41RljO9Cg,owCI39vs3sIo3N_cWhyv5w,2019-03-23 00:47:18,2019-03-23 00:47:29,11.0
2318,CCmN6X_7kn0,F1Am_4z_QOPNx41RljO9Cg,gskdAPiJIoLRnsc-hWfeYQ,2019-03-23 00:47:18,2019-03-23 00:47:48,30.0
2319,CCmN6X_7kn0,owCI39vs3sIo3N_cWhyv5w,gskdAPiJIoLRnsc-hWfeYQ,2019-03-23 00:47:29,2019-03-23 00:47:48,19.0
2320,CCmN6X_7kn0,60nnoAsZCHEbVNFdkBJKFQ,yLpt__vn5KDCoHQMQHMroQ,2019-03-24 01:06:10,2019-03-24 01:06:25,15.0
2321,CCmN6X_7kn0,yLpt__vn5KDCoHQMQHMroQ,bG5eDMpZhRQj2zVRcPYlDA,2019-03-24 01:06:25,2019-03-24 01:07:16,51.0
2322,CCmN6X_7kn0,bG5eDMpZhRQj2zVRcPYlDA,Mc0bEUyGKrHBIR4atGpuvw,2019-03-24 01:07:16,2019-03-24 01:07:29,13.0
2323,CCmN6X_7kn0,bG5eDMpZhRQj2zVRcPYlDA,ExfebYAdMOPDdUVJoOXLvw,2019-03-24 01:07:16,2019-03-24 01:08:05,49.0
2324,CCmN6X_7kn0,Mc0bEUyGKrHBIR4atGpuvw,ExfebYAdMOPDdUVJoOXLvw,2019-03-24 01:07:29,2019-03-24 01:08:05,36.0
2325,CCmN6X_7kn0,h5yGhLKVebpSzCX2pJbsPg,xYRO_zz5QgEcvqG0WlJM4A,2019-03-25 17:17:43,2019-03-25 17:17:57,14.0
2326,CCmN6X_7kn0,hBiP2WqXaHiZNDi1hz9NMQ,gppfhGlnnTQguDpF3QJ3pQ,2019-03-25 17:56:05,2019-03-25 17:56:22,17.0
2327,CCmN6X_7kn0,hBiP2WqXaHiZNDi1hz9NMQ,SVWhc_d25sCvsy4Bh1i0fw,2019-03-25 17:56:05,2019-03-25 17:56:36,31.0
2328,CCmN6X_7kn0,gppfhGlnnTQguDpF3QJ3pQ,SVWhc_d25sCvsy4Bh1i0fw,2019-03-25 17:56:22,2019-03-25 17:56:36,14.0
2329,CCmN6X_7kn0,gppfhGlnnTQguDpF3QJ3pQ,ugKa4q2rxIbD1HZrSrGReA,2019-03-25 17:56:22,2019-03-25 17:57:11,49.0
2330,CCmN6X_7kn0,SVWhc_d25sCvsy4Bh1i0fw,ugKa4q2rxIbD1HZrSrGReA,2019-03-25 17:56:36,2019-03-25 17:57:11,35.0
2331,CCmN6X_7kn0,EtlkBBar26SVljo3CDjoYg,YBfsQKi49N9Wd-PMwoDH8Q,2019-03-25 18:11:31,2019-03-25 18:11:55,24.0
2332,CCmN6X_7kn0,kturHl0TAhkh9x2Jt-sF3Q,PIxqTnDE8-YhLrRVHuCx8g,2019-03-26 00:06:14,2019-03-26 00:06:34,20.0
2333,CCmN6X_7kn0,kturHl0TAhkh9x2Jt-sF3Q,O143SCk5q9geQsJGGl5geA,2019-03-26 00:06:14,2019-03-26 00:06:57,43.0
2334,CCmN6X_7kn0,PIxqTnDE8-YhLrRVHuCx8g,O143SCk5q9geQsJGGl5geA,2019-03-26 00:06:34,2019-03-26 00:06:57,23.0
2335,CCmN6X_7kn0,O143SCk5q9geQsJGGl5geA,MXlnshI4X-PfkhXC6GcJSw,2019-03-26 00:06:57,2019-03-26 00:07:30,33.0
2336,CCmN6X_7kn0,MXlnshI4X-PfkhXC6GcJSw,FW6osZLwlkaDHYGt663ZpA,2019-03-26 00:07:30,2019-03-26 00:08:01,31.0
2337,CCmN6X_7kn0,FW6osZLwlkaDHYGt663ZpA,c-6r7c9fTiXKRSRY5Vihnw,2019-03-26 00:08:01,2019-03-26 00:08:31,30.0
2338,CCmN6X_7kn0,FW6osZLwlkaDHYGt663ZpA,zyg5b-SAXxbMPaVXp0VnJA,2019-03-26 00:08:01,2019-03-26 00:08:45,44.0
2339,CCmN6X_7kn0,c-6r7c9fTiXKRSRY5Vihnw,zyg5b-SAXxbMPaVXp0VnJA,2019-03-26 00:08:31,2019-03-26 00:08:45,14.0
2340,CCmN6X_7kn0,VUdJl6fpoeIygAf-mgwiFA,mG8gbwWACh9-ZiJuCwj2yg,2019-03-26 00:12:00,2019-03-26 00:12:19,19.0
2341,CCmN6X_7kn0,eRveNo-58vt6DfDyfRDUwg,LxZM9OLJ6FBEsLByvmKlcg,2019-03-27 00:16:34,2019-03-27 00:17:21,47.0
2342,CCmN6X_7kn0,LxZM9OLJ6FBEsLByvmKlcg,Exj25jPL8k6qI4NZEmgggw,2019-03-27 00:17:21,2019-03-27 00:17:43,22.0
2343,CCmN6X_7kn0,LxZM9OLJ6FBEsLByvmKlcg,osT4vtcmv_Nv3_F5XtfuPQ,2019-03-27 00:17:21,2019-03-27 00:17:58,37.0
2344,CCmN6X_7kn0,Exj25jPL8k6qI4NZEmgggw,osT4vtcmv_Nv3_F5XtfuPQ,2019-03-27 00:17:43,2019-03-27 00:17:58,15.0
2345,CCmN6X_7kn0,Exj25jPL8k6qI4NZEmgggw,_JBzRBh1G5Hr9A7hRUb3xA,2019-03-27 00:17:43,2019-03-27 00:18:17,34.0
2346,CCmN6X_7kn0,osT4vtcmv_Nv3_F5XtfuPQ,_JBzRBh1G5Hr9A7hRUb3xA,2019-03-27 00:17:58,2019-03-27 00:18:17,19.0
2347,CCmN6X_7kn0,osT4vtcmv_Nv3_F5XtfuPQ,qv2FsJrIYcWwKvJBf1ecew,2019-03-27 00:17:58,2019-03-27 00:18:39,41.0
2348,CCmN6X_7kn0,_JBzRBh1G5Hr9A7hRUb3xA,qv2FsJrIYcWwKvJBf1ecew,2019-03-27 00:18:17,2019-03-27 00:18:39,22.0
2349,CCmN6X_7kn0,_JBzRBh1G5Hr9A7hRUb3xA,NWopH6XOALWRk5h4bb1-Ew,2019-03-27 00:18:17,2019-03-27 00:18:55,38.0
2350,CCmN6X_7kn0,qv2FsJrIYcWwKvJBf1ecew,NWopH6XOALWRk5h4bb1-Ew,2019-03-27 00:18:39,2019-03-27 00:18:55,16.0
2351,CCmN6X_7kn0,qv2FsJrIYcWwKvJBf1ecew,rMmCvLkvWSuhvH7ZXdGAKA,2019-03-27 00:18:39,2019-03-27 00:19:14,35.0
2352,CCmN6X_7kn0,NWopH6XOALWRk5h4bb1-Ew,rMmCvLkvWSuhvH7ZXdGAKA,2019-03-27 00:18:55,2019-03-27 00:19:14,19.0
2353,CCmN6X_7kn0,1ax6xLmD3yDpvduPLuYowA,7PYAQw7xn_0li-kag-bViQ,2019-03-27 01:58:02,2019-03-27 01:58:19,17.0
2354,CCmN6X_7kn0,7PYAQw7xn_0li-kag-bViQ,d5e-AMt7PTHiouiwLouUkQ,2019-03-27 01:58:19,2019-03-27 01:59:11,52.0
2355,CCmN6X_7kn0,d5e-AMt7PTHiouiwLouUkQ,h7JlK7molI4WlcM_6zVbaw,2019-03-27 01:59:11,2019-03-27 01:59:24,13.0
2356,CCmN6X_7kn0,d5e-AMt7PTHiouiwLouUkQ,ClB-CiS3FspE8z1rMfk_SQ,2019-03-27 01:59:11,2019-03-27 01:59:35,24.0
2357,CCmN6X_7kn0,d5e-AMt7PTHiouiwLouUkQ,Z9agSWJKWCWkt6Cem8Ulgg,2019-03-27 01:59:11,2019-03-27 01:59:50,39.0
2358,CCmN6X_7kn0,h7JlK7molI4WlcM_6zVbaw,ClB-CiS3FspE8z1rMfk_SQ,2019-03-27 01:59:24,2019-03-27 01:59:35,11.0
2359,CCmN6X_7kn0,h7JlK7molI4WlcM_6zVbaw,Z9agSWJKWCWkt6Cem8Ulgg,2019-03-27 01:59:24,2019-03-27 01:59:50,26.0
2360,CCmN6X_7kn0,ClB-CiS3FspE8z1rMfk_SQ,Z9agSWJKWCWkt6Cem8Ulgg,2019-03-27 01:59:35,2019-03-27 01:59:50,15.0
2361,CCmN6X_7kn0,Z9agSWJKWCWkt6Cem8Ulgg,5vBk9qP5HAHxjLbP56m2Jw,2019-03-27 01:59:50,2019-03-27 02:00:36,46.0
2362,CCmN6X_7kn0,5vBk9qP5HAHxjLbP56m2Jw,yD4hWXCtl-eOCVbvwVOUbw,2019-03-27 02:00:36,2019-03-27 02:01:01,25.0
2363,CCmN6X_7kn0,985PGdmfV5xoPjTpF3jCuA,gPBi48yFkhoJGgGNkKg0eA,2019-03-27 02:04:18,2019-03-27 02:04:44,26.0
2364,CCmN6X_7kn0,D4a-hCYzSkmhA39Mf7xeVQ,Sewk6Tm5VPL1CJ71NKy2BQ,2019-03-27 02:08:59,2019-03-27 02:09:15,16.0
2365,CCmN6X_7kn0,D4a-hCYzSkmhA39Mf7xeVQ,UF0V0Zrv0DgJTff6nQo7BA,2019-03-27 02:08:59,2019-03-27 02:09:49,50.0
2366,CCmN6X_7kn0,Sewk6Tm5VPL1CJ71NKy2BQ,UF0V0Zrv0DgJTff6nQo7BA,2019-03-27 02:09:15,2019-03-27 02:09:49,34.0
2367,CCmN6X_7kn0,UF0V0Zrv0DgJTff6nQo7BA,BOs4k49jj3UGdao0vFKwFg,2019-03-27 02:09:49,2019-03-27 02:10:25,36.0
2368,CCmN6X_7kn0,8bH7BzHzoED-d541vloM5w,MKnQ0XfV-chP0LthoGm7XA,2019-03-27 02:36:13,2019-03-27 02:36:30,17.0
2369,CCmN6X_7kn0,18Lcuq8LXHyvYd5MLaedXA,ykV9qaEu-Lzp4BrL9_1E-w,2019-03-27 03:17:51,2019-03-27 03:18:34,43.0
2370,CCmN6X_7kn0,IfApu8ovkyBMemilwPAEiw,OPghH9awe5FS-D2QRovb2w,2019-03-29 17:47:55,2019-03-29 17:48:11,16.0
2371,CCmN6X_7kn0,IfApu8ovkyBMemilwPAEiw,bqI6FEmviZiCF2Iu2XQq_g,2019-03-29 17:47:55,2019-03-29 17:48:42,47.0
2372,CCmN6X_7kn0,OPghH9awe5FS-D2QRovb2w,bqI6FEmviZiCF2Iu2XQq_g,2019-03-29 17:48:11,2019-03-29 17:48:42,31.0
2373,CCmN6X_7kn0,bqI6FEmviZiCF2Iu2XQq_g,6jPQVYnMiGV-f7bPmLwdFA,2019-03-29 17:48:42,2019-03-29 17:49:25,43.0
2374,CCmN6X_7kn0,t_1oOqEdhc_5g9KKV8M9Eg,qn8iC5DAlO0roj841Ce0Jg,2019-03-29 17:50:31,2019-03-29 17:51:07,36.0
2375,CCmN6X_7kn0,qn8iC5DAlO0roj841Ce0Jg,x6XlMln2iiep6DJZOP_7jw,2019-03-29 17:51:07,2019-03-29 17:51:28,21.0
2376,CCmN6X_7kn0,qn8iC5DAlO0roj841Ce0Jg,jtPijxrm-T0Z6BYzAhQGfg,2019-03-29 17:51:07,2019-03-29 17:51:43,36.0
2377,CCmN6X_7kn0,qn8iC5DAlO0roj841Ce0Jg,jmnc-rUhijG-9mMD65Nq-Q,2019-03-29 17:51:07,2019-03-29 17:51:57,50.0
2378,CCmN6X_7kn0,x6XlMln2iiep6DJZOP_7jw,jtPijxrm-T0Z6BYzAhQGfg,2019-03-29 17:51:28,2019-03-29 17:51:43,15.0
2379,CCmN6X_7kn0,x6XlMln2iiep6DJZOP_7jw,jmnc-rUhijG-9mMD65Nq-Q,2019-03-29 17:51:28,2019-03-29 17:51:57,29.0
2380,CCmN6X_7kn0,jtPijxrm-T0Z6BYzAhQGfg,jmnc-rUhijG-9mMD65Nq-Q,2019-03-29 17:51:43,2019-03-29 17:51:57,14.0
2381,CCmN6X_7kn0,jtPijxrm-T0Z6BYzAhQGfg,WbuPRgzX7z3B34lBkqAVQg,2019-03-29 17:51:43,2019-03-29 17:52:28,45.0
2382,CCmN6X_7kn0,jmnc-rUhijG-9mMD65Nq-Q,WbuPRgzX7z3B34lBkqAVQg,2019-03-29 17:51:57,2019-03-29 17:52:28,31.0
2383,CCmN6X_7kn0,jmnc-rUhijG-9mMD65Nq-Q,PkB6V_zs8ekSqQQsTpGhQg,2019-03-29 17:51:57,2019-03-29 17:52:46,49.0
2384,CCmN6X_7kn0,WbuPRgzX7z3B34lBkqAVQg,PkB6V_zs8ekSqQQsTpGhQg,2019-03-29 17:52:28,2019-03-29 17:52:46,18.0
2385,CCmN6X_7kn0,WbuPRgzX7z3B34lBkqAVQg,nMd1Fk6H5fhtGBQKgIBKgQ,2019-03-29 17:52:28,2019-03-29 17:53:17,49.0
2386,CCmN6X_7kn0,PkB6V_zs8ekSqQQsTpGhQg,nMd1Fk6H5fhtGBQKgIBKgQ,2019-03-29 17:52:46,2019-03-29 17:53:17,31.0
2387,CCmN6X_7kn0,XCUmL9GguL-ryhiOJ91CyQ,ADiGSGXcYTB0-HNRjsqImA,2019-03-29 17:54:13,2019-03-29 17:54:34,21.0
2388,CCmN6X_7kn0,GC_u-cuGuS6Ql3ryhOr-kQ,wqGn8mE9Qd4Bsx453A1cAQ,2019-03-29 17:55:46,2019-03-29 17:56:02,16.0
2389,CCmN6X_7kn0,GC_u-cuGuS6Ql3ryhOr-kQ,gLltB_6KWadwkXE3RK8MCQ,2019-03-29 17:55:46,2019-03-29 17:56:29,43.0
2390,CCmN6X_7kn0,wqGn8mE9Qd4Bsx453A1cAQ,gLltB_6KWadwkXE3RK8MCQ,2019-03-29 17:56:02,2019-03-29 17:56:29,27.0
2391,CCmN6X_7kn0,ZaI1kKxNUC-LA9_7L4lT4w,XfDbz3Y-rthd1FqsjbrIGA,2019-03-29 17:57:27,2019-03-29 17:57:47,20.0
2392,CCmN6X_7kn0,ZaI1kKxNUC-LA9_7L4lT4w,izAI4a7l4JOvAU4DHQjiRw,2019-03-29 17:57:27,2019-03-29 17:58:04,37.0
2393,CCmN6X_7kn0,XfDbz3Y-rthd1FqsjbrIGA,izAI4a7l4JOvAU4DHQjiRw,2019-03-29 17:57:47,2019-03-29 17:58:04,17.0
2394,CCmN6X_7kn0,XfDbz3Y-rthd1FqsjbrIGA,cHCMefIO_cqmsvNstzQ0yQ,2019-03-29 17:57:47,2019-03-29 17:58:38,51.0
2395,CCmN6X_7kn0,izAI4a7l4JOvAU4DHQjiRw,cHCMefIO_cqmsvNstzQ0yQ,2019-03-29 17:58:04,2019-03-29 17:58:38,34.0
2396,CCmN6X_7kn0,cHCMefIO_cqmsvNstzQ0yQ,vOB6k0njKfxyndPVxxS5Jw,2019-03-29 17:58:38,2019-03-29 17:59:06,28.0
2397,CCmN6X_7kn0,KyfJTQ9Mj7G-E2Ii5HoOqw,BDtF9Q5EaKvmfyzGGqhlsw,2019-03-29 18:00:50,2019-03-29 18:01:17,27.0
2398,CCmN6X_7kn0,UE4ICa_YkRj3dkoQ-1m2Zg,RE8irTij2xtTVQ2b3TMn9w,2019-03-29 20:16:08,2019-03-29 20:16:33,25.0
2399,CCmN6X_7kn0,UE4ICa_YkRj3dkoQ-1m2Zg,jMnna2QePH_aTF82y8FSBw,2019-03-29 20:16:08,2019-03-29 20:17:00,52.0
2400,CCmN6X_7kn0,RE8irTij2xtTVQ2b3TMn9w,jMnna2QePH_aTF82y8FSBw,2019-03-29 20:16:33,2019-03-29 20:17:00,27.0
2401,CCmN6X_7kn0,jMnna2QePH_aTF82y8FSBw,rZXU2ziE2YH1hHVyeyr6kA,2019-03-29 20:17:00,2019-03-29 20:17:44,44.0
2402,CCmN6X_7kn0,gBxM0tgPjry0_lxgeDCMoA,f4xa43Fh6S9bbtD-O6EMXg,2019-03-29 20:18:38,2019-03-29 20:18:50,12.0
2403,CCmN6X_7kn0,gBxM0tgPjry0_lxgeDCMoA,9pnE2WbPPENPCBapWYrTow,2019-03-29 20:18:38,2019-03-29 20:19:04,26.0
2404,CCmN6X_7kn0,gBxM0tgPjry0_lxgeDCMoA,drZu__dZWUkyE2IJAtbI9Q,2019-03-29 20:18:38,2019-03-29 20:19:15,37.0
2405,CCmN6X_7kn0,gBxM0tgPjry0_lxgeDCMoA,idgq2GCtSN-0VJd-b8eC5w,2019-03-29 20:18:38,2019-03-29 20:19:29,51.0
2406,CCmN6X_7kn0,f4xa43Fh6S9bbtD-O6EMXg,9pnE2WbPPENPCBapWYrTow,2019-03-29 20:18:50,2019-03-29 20:19:04,14.0
2407,CCmN6X_7kn0,f4xa43Fh6S9bbtD-O6EMXg,drZu__dZWUkyE2IJAtbI9Q,2019-03-29 20:18:50,2019-03-29 20:19:15,25.0
2408,CCmN6X_7kn0,f4xa43Fh6S9bbtD-O6EMXg,idgq2GCtSN-0VJd-b8eC5w,2019-03-29 20:18:50,2019-03-29 20:19:29,39.0
2409,CCmN6X_7kn0,9pnE2WbPPENPCBapWYrTow,drZu__dZWUkyE2IJAtbI9Q,2019-03-29 20:19:04,2019-03-29 20:19:15,11.0
2410,CCmN6X_7kn0,9pnE2WbPPENPCBapWYrTow,idgq2GCtSN-0VJd-b8eC5w,2019-03-29 20:19:04,2019-03-29 20:19:29,25.0
2411,CCmN6X_7kn0,9pnE2WbPPENPCBapWYrTow,V1sa5V9JMFBWrEKxsjT-1g,2019-03-29 20:19:04,2019-03-29 20:19:44,40.0
2412,CCmN6X_7kn0,drZu__dZWUkyE2IJAtbI9Q,idgq2GCtSN-0VJd-b8eC5w,2019-03-29 20:19:15,2019-03-29 20:19:29,14.0
2413,CCmN6X_7kn0,drZu__dZWUkyE2IJAtbI9Q,V1sa5V9JMFBWrEKxsjT-1g,2019-03-29 20:19:15,2019-03-29 20:19:44,29.0
2414,CCmN6X_7kn0,idgq2GCtSN-0VJd-b8eC5w,V1sa5V9JMFBWrEKxsjT-1g,2019-03-29 20:19:29,2019-03-29 20:19:44,15.0
2415,CCmN6X_7kn0,V1sa5V9JMFBWrEKxsjT-1g,YXuPYUB7FU5zWZ6eqm7DbA,2019-03-29 20:19:44,2019-03-29 20:20:23,39.0
2416,CCmN6X_7kn0,YXuPYUB7FU5zWZ6eqm7DbA,g5LnSVk_t8K_zsfc0XF6UQ,2019-03-29 20:20:23,2019-03-29 20:20:38,15.0
2417,CCmN6X_7kn0,YXuPYUB7FU5zWZ6eqm7DbA,eVUxQWv6FDUjaJGY2orJAA,2019-03-29 20:20:23,2019-03-29 20:21:01,38.0
2418,CCmN6X_7kn0,g5LnSVk_t8K_zsfc0XF6UQ,eVUxQWv6FDUjaJGY2orJAA,2019-03-29 20:20:38,2019-03-29 20:21:01,23.0
2419,CCmN6X_7kn0,g5LnSVk_t8K_zsfc0XF6UQ,e-cFBA20zsErZWT9Lx897Q,2019-03-29 20:20:38,2019-03-29 20:21:20,42.0
2420,CCmN6X_7kn0,eVUxQWv6FDUjaJGY2orJAA,e-cFBA20zsErZWT9Lx897Q,2019-03-29 20:21:01,2019-03-29 20:21:20,19.0
2421,CCmN6X_7kn0,e-cFBA20zsErZWT9Lx897Q,Km24AR9gj8WBLo_r-srahA,2019-03-29 20:21:20,2019-03-29 20:22:07,47.0
2422,CCmN6X_7kn0,bKXQN4-04XFz0JE-HwEs1g,fBBSmF3h2gVgi0v5phT56g,2019-03-29 20:31:58,2019-03-29 20:32:19,21.0
2423,CCmN6X_7kn0,bKXQN4-04XFz0JE-HwEs1g,lucgAukX0q3DsRHKBKAt0w,2019-03-29 20:31:58,2019-03-29 20:32:34,36.0
2424,CCmN6X_7kn0,fBBSmF3h2gVgi0v5phT56g,lucgAukX0q3DsRHKBKAt0w,2019-03-29 20:32:19,2019-03-29 20:32:34,15.0
2425,CCmN6X_7kn0,fBBSmF3h2gVgi0v5phT56g,y3ymv9gHnJfTdIWtTqF99w,2019-03-29 20:32:19,2019-03-29 20:32:51,32.0
2426,CCmN6X_7kn0,lucgAukX0q3DsRHKBKAt0w,y3ymv9gHnJfTdIWtTqF99w,2019-03-29 20:32:34,2019-03-29 20:32:51,17.0
2427,CCmN6X_7kn0,60GyRP4OtphtbZ0pMjCIAw,S6Zr1Y89uIrBdZYDI2eoaQ,2019-03-29 20:35:08,2019-03-29 20:35:35,27.0
2428,CCmN6X_7kn0,S6Zr1Y89uIrBdZYDI2eoaQ,q4xuoeiDNwa6YMX111RslA,2019-03-29 20:35:35,2019-03-29 20:36:23,48.0
